"ShCal20_t","ShCal20_dt","z","mu","sigma","median","sed","from_95_4","to_95_4","Lake","Code","Depth.round"
-975.3,198.1,109.6,-977,198,-954,0.0356,-1367,-615,"McKay","8138",109.6
-978.1,198.6,109.7,-980,199,-957,0.0356,-1371,-617,"McKay","8138",109.7
-981,199.1,109.8,-983,199,-960,0.0356,-1376,-619,"McKay","8138",109.8
-983.8,199.6,109.9,-985,200,-962,0.0356,-1380,-620,"McKay","8138",109.9
-986.6,200.2,110,-988,200,-965,0.0356,-1384,-622,"McKay","8138",110
-989.4,200.7,110.1,-991,201,-968,0.0356,-1388,-624,"McKay","8138",110.1
-992.2,201.3,110.2,-994,201,-971,0.0356,-1393,-625,"McKay","8138",110.2
-995,201.9,110.3,-997,202,-973,0.0356,-1397,-626,"McKay","8138",110.3
-997.8,202.5,110.4,-999,203,-976,0.0356,-1402,-628,"McKay","8138",110.4
-1000.6,203.2,110.5,-1002,203,-979,0.0356,-1407,-629,"McKay","8138",110.5
-1003.5,203.8,110.6,-1005,204,-982,0.0355,-1412,-631,"McKay","8138",110.6
-1006.3,204.4,110.7,-1008,204,-984,0.0355,-1417,-632,"McKay","8138",110.7
-1009.1,205,110.8,-1011,205,-987,0.0355,-1422,-634,"McKay","8138",110.8
-1011.9,205.6,110.9,-1013,206,-990,0.0355,-1427,-635,"McKay","8138",110.9
-1014.7,206.2,111,-1016,206,-993,0.0355,-1431,-636,"McKay","8138",111
-1017.5,206.9,111.1,-1019,207,-995,0.0355,-1434,-638,"McKay","8138",111.1
-1020.3,207.5,111.2,-1022,208,-998,0.0355,-1438,-639,"McKay","8138",111.2
-1023.2,208.1,111.3,-1025,208,-1001,0.0355,-1442,-641,"McKay","8138",111.3
-1026,208.7,111.4,-1028,209,-1004,0.0355,-1446,-642,"McKay","8138",111.4
-1028.8,209.3,111.5,-1030,209,-1006,0.0355,-1450,-643,"McKay","8138",111.5
-1031.6,209.9,111.6,-1033,210,-1009,0.0355,-1454,-645,"McKay","8138",111.6
-1034.4,210.5,111.7,-1036,211,-1012,0.0355,-1458,-646,"McKay","8138",111.7
-1037.2,211.2,111.8,-1039,211,-1015,0.0355,-1461,-648,"McKay","8138",111.8
-1040,211.9,111.9,-1042,212,-1017,0.0355,-1465,-649,"McKay","8138",111.9
-1042.8,212.6,112,-1044,213,-1020,0.0355,-1469,-650,"McKay","8138",112
-1045.7,213.3,112.1,-1047,213,-1023,0.0355,-1473,-652,"McKay","8138",112.1
-1048.5,213.9,112.2,-1050,214,-1026,0.0355,-1477,-653,"McKay","8138",112.2
-1051.3,214.6,112.3,-1053,215,-1028,0.0355,-1481,-655,"McKay","8138",112.3
-1054.1,215.3,112.4,-1056,215,-1031,0.0355,-1485,-656,"McKay","8138",112.4
-1056.9,216,112.5,-1058,216,-1034,0.0356,-1489,-657,"McKay","8138",112.5
-1059.7,216.5,112.6,-1061,217,-1037,0.0356,-1494,-659,"McKay","8138",112.6
-1062.5,217.1,112.7,-1064,217,-1039,0.0356,-1499,-660,"McKay","8138",112.7
-1065.3,217.7,112.8,-1067,218,-1042,0.0356,-1504,-661,"McKay","8138",112.8
-1068.2,218.2,112.9,-1070,218,-1045,0.0356,-1509,-663,"McKay","8138",112.9
-1071,218.8,113,-1073,219,-1048,0.0356,-1514,-664,"McKay","8138",113
-1073.8,219.3,113.1,-1075,219,-1050,0.0356,-1519,-665,"McKay","8138",113.1
-1076.6,219.9,113.2,-1078,220,-1053,0.0356,-1524,-666,"McKay","8138",113.2
-1079.4,220.5,113.3,-1081,221,-1056,0.0356,-1528,-668,"McKay","8138",113.3
-1082.2,221.2,113.4,-1084,221,-1059,0.0356,-1532,-670,"McKay","8138",113.4
-1085,221.8,113.5,-1087,222,-1061,0.0356,-1536,-672,"McKay","8138",113.5
-1087.8,222.5,113.6,-1089,223,-1064,0.0356,-1540,-673,"McKay","8138",113.6
-1090.7,223.1,113.7,-1092,223,-1067,0.0356,-1544,-675,"McKay","8138",113.7
-1093.5,223.8,113.8,-1095,224,-1070,0.0356,-1548,-677,"McKay","8138",113.8
-1096.3,224.4,113.9,-1098,224,-1072,0.0356,-1551,-679,"McKay","8138",113.9
-1099.1,225.1,114,-1101,225,-1075,0.0356,-1555,-681,"McKay","8138",114
-1101.9,225.7,114.1,-1103,226,-1078,0.0356,-1559,-682,"McKay","8138",114.1
-1104.7,226.3,114.2,-1106,226,-1081,0.0356,-1563,-683,"McKay","8138",114.2
-1107.5,226.9,114.3,-1109,227,-1083,0.0356,-1567,-685,"McKay","8138",114.3
-1110.3,227.6,114.4,-1112,228,-1086,0.0355,-1571,-686,"McKay","8138",114.4
-1113.2,228.2,114.5,-1115,228,-1089,0.0355,-1575,-687,"McKay","8138",114.5
-1116,228.8,114.6,-1118,229,-1092,0.0355,-1579,-688,"McKay","8138",114.6
-1118.8,229.5,114.7,-1120,230,-1094,0.0355,-1583,-690,"McKay","8138",114.7
-1121.6,230.1,114.8,-1123,230,-1097,0.0355,-1587,-691,"McKay","8138",114.8
-1124.4,230.8,114.9,-1126,231,-1100,0.0355,-1592,-692,"McKay","8138",114.9
-1127.2,231.5,115,-1129,232,-1103,0.0355,-1596,-693,"McKay","8138",115
-1130,232.2,115.1,-1132,232,-1105,0.0355,-1601,-695,"McKay","8138",115.1
-1132.8,232.9,115.2,-1134,233,-1108,0.0355,-1605,-696,"McKay","8138",115.2
-1135.7,233.7,115.3,-1137,234,-1111,0.0355,-1610,-697,"McKay","8138",115.3
-1138.5,234.4,115.4,-1140,234,-1114,0.0355,-1614,-698,"McKay","8138",115.4
-1141.3,235.1,115.5,-1143,235,-1116,0.0355,-1619,-699,"McKay","8138",115.5
-1144.1,235.7,115.6,-1146,236,-1119,0.0355,-1623,-700,"McKay","8138",115.6
-1146.9,236.2,115.7,-1148,236,-1122,0.0355,-1626,-702,"McKay","8138",115.7
-1149.7,236.7,115.8,-1151,237,-1125,0.0356,-1630,-704,"McKay","8138",115.8
-1152.5,237.2,115.9,-1154,237,-1128,0.0356,-1633,-705,"McKay","8138",115.9
-1155.4,237.7,116,-1157,238,-1130,0.0356,-1637,-707,"McKay","8138",116
-1158.2,238.2,116.1,-1160,238,-1133,0.0356,-1640,-709,"McKay","8138",116.1
-1161,238.7,116.2,-1163,239,-1136,0.0356,-1644,-710,"McKay","8138",116.2
-1163.8,239.2,116.3,-1165,239,-1139,0.0356,-1647,-712,"McKay","8138",116.3
-1166.6,239.8,116.4,-1168,240,-1141,0.0356,-1652,-714,"McKay","8138",116.4
-1169.4,240.4,116.5,-1171,240,-1144,0.0356,-1657,-716,"McKay","8138",116.5
-1172.2,240.9,116.6,-1174,241,-1147,0.0356,-1663,-717,"McKay","8138",116.6
-1175,241.5,116.7,-1177,242,-1150,0.0356,-1669,-719,"McKay","8138",116.7
-1177.8,242.1,116.8,-1179,242,-1152,0.0356,-1674,-721,"McKay","8138",116.8
-1180.7,242.7,116.9,-1182,243,-1155,0.0356,-1680,-723,"McKay","8138",116.9
-1183.5,243.3,117,-1185,243,-1158,0.0356,-1686,-725,"McKay","8138",117
-1186.3,243.8,117.1,-1188,244,-1161,0.0356,-1691,-726,"McKay","8138",117.1
-1189.1,244.4,117.2,-1191,244,-1163,0.0356,-1696,-728,"McKay","8138",117.2
-1191.9,245,117.3,-1193,245,-1166,0.0356,-1700,-729,"McKay","8138",117.3
-1194.7,245.5,117.4,-1196,246,-1169,0.0356,-1704,-731,"McKay","8138",117.4
-1197.5,246.1,117.5,-1199,246,-1172,0.0356,-1708,-732,"McKay","8138",117.5
-1200.3,246.7,117.6,-1202,247,-1174,0.0356,-1712,-734,"McKay","8138",117.6
-1203.1,247.3,117.7,-1205,247,-1177,0.0356,-1716,-735,"McKay","8138",117.7
-1205.9,247.8,117.8,-1207,248,-1180,0.0356,-1721,-736,"McKay","8138",117.8
-1208.7,248.4,117.9,-1210,248,-1183,0.0356,-1725,-738,"McKay","8138",117.9
-1211.5,249,118,-1213,249,-1185,0.0356,-1729,-740,"McKay","8138",118
-1214.3,249.7,118.1,-1216,250,-1188,0.0356,-1734,-742,"McKay","8138",118.1
-1217.2,250.3,118.2,-1219,250,-1191,0.0356,-1739,-744,"McKay","8138",118.2
-1220,251,118.3,-1222,251,-1194,0.0356,-1744,-746,"McKay","8138",118.3
-1222.8,251.7,118.4,-1224,252,-1196,0.0356,-1748,-747,"McKay","8138",118.4
-1225.6,252.3,118.5,-1227,252,-1199,0.0356,-1753,-749,"McKay","8138",118.5
-1228.4,253,118.6,-1230,253,-1202,0.0356,-1758,-751,"McKay","8138",118.6
-1231.2,253.6,118.7,-1233,254,-1205,0.0355,-1762,-753,"McKay","8138",118.7
-1234,254.1,118.8,-1236,254,-1207,0.0355,-1766,-755,"McKay","8138",118.8
-1236.8,254.7,118.9,-1238,255,-1210,0.0355,-1770,-756,"McKay","8138",118.9
-1239.6,255.2,119,-1241,255,-1213,0.0355,-1774,-758,"McKay","8138",119
-1242.5,255.8,119.1,-1244,256,-1216,0.0355,-1777,-759,"McKay","8138",119.1
-1245.3,256.3,119.2,-1247,256,-1219,0.0355,-1781,-761,"McKay","8138",119.2
-1248.1,256.9,119.3,-1250,257,-1221,0.0355,-1785,-762,"McKay","8138",119.3
-1250.9,257.4,119.4,-1252,257,-1224,0.0355,-1789,-764,"McKay","8138",119.4
-1253.7,258,119.5,-1255,258,-1227,0.0355,-1792,-765,"McKay","8138",119.5
-1256.5,258.6,119.6,-1258,259,-1230,0.0355,-1796,-766,"McKay","8138",119.6
-1259.3,259.2,119.7,-1261,259,-1232,0.0355,-1800,-767,"McKay","8138",119.7
-1262.2,259.8,119.8,-1264,260,-1235,0.0355,-1804,-768,"McKay","8138",119.8
-1265,260.4,119.9,-1267,260,-1238,0.0355,-1808,-769,"McKay","8138",119.9
-1267.8,261,120,-1269,261,-1241,0.0355,-1812,-770,"McKay","8138",120
-1270.6,261.6,120.1,-1272,262,-1243,0.0355,-1816,-771,"McKay","8138",120.1
-1273.4,262.3,120.2,-1275,262,-1246,0.0355,-1820,-772,"McKay","8138",120.2
-1276.3,262.9,120.3,-1278,263,-1249,0.0355,-1824,-773,"McKay","8138",120.3
-1279.1,263.5,120.4,-1281,264,-1252,0.0355,-1827,-775,"McKay","8138",120.4
-1281.9,264.1,120.5,-1283,264,-1254,0.0355,-1831,-778,"McKay","8138",120.5
-1284.7,264.7,120.6,-1286,265,-1257,0.0355,-1834,-780,"McKay","8138",120.6
-1287.5,265.3,120.7,-1289,265,-1260,0.0355,-1838,-782,"McKay","8138",120.7
-1290.3,265.9,120.8,-1292,266,-1263,0.0355,-1841,-784,"McKay","8138",120.8
-1293.1,266.5,120.9,-1295,267,-1266,0.0355,-1845,-786,"McKay","8138",120.9
-1295.9,267.1,121,-1297,267,-1268,0.0355,-1848,-789,"McKay","8138",121
-1298.8,267.7,121.1,-1300,268,-1271,0.0355,-1852,-790,"McKay","8138",121.1
-1301.6,268.4,121.2,-1303,268,-1274,0.0355,-1857,-792,"McKay","8138",121.2
-1304.4,269.1,121.3,-1306,269,-1277,0.0355,-1861,-794,"McKay","8138",121.3
-1307.2,269.7,121.4,-1309,270,-1279,0.0355,-1865,-795,"McKay","8138",121.4
-1310,270.4,121.5,-1312,270,-1282,0.0355,-1869,-797,"McKay","8138",121.5
-1312.8,271.1,121.6,-1314,271,-1285,0.0355,-1874,-799,"McKay","8138",121.6
-1315.7,271.8,121.7,-1317,272,-1288,0.0355,-1878,-800,"McKay","8138",121.7
-1318.5,272.4,121.8,-1320,272,-1290,0.0355,-1882,-802,"McKay","8138",121.8
-1321.3,272.8,121.9,-1323,273,-1293,0.0355,-1886,-803,"McKay","8138",121.9
-1324.1,273.2,122,-1326,273,-1296,0.0355,-1890,-805,"McKay","8138",122
-1326.9,273.6,122.1,-1328,274,-1299,0.0355,-1895,-806,"McKay","8138",122.1
-1329.7,274,122.2,-1331,274,-1301,0.0355,-1899,-808,"McKay","8138",122.2
-1332.6,274.4,122.3,-1334,274,-1304,0.0355,-1903,-809,"McKay","8138",122.3
-1335.4,274.8,122.4,-1337,275,-1307,0.0355,-1907,-810,"McKay","8138",122.4
-1338.2,275.2,122.5,-1340,275,-1310,0.0355,-1912,-812,"McKay","8138",122.5
-1341,275.6,122.6,-1343,276,-1312,0.0355,-1916,-813,"McKay","8138",122.6
-1343.8,276.1,122.7,-1345,276,-1315,0.0355,-1920,-816,"McKay","8138",122.7
-1346.6,276.6,122.8,-1348,277,-1318,0.0355,-1925,-818,"McKay","8138",122.8
-1349.4,277.1,122.9,-1351,277,-1321,0.0355,-1929,-820,"McKay","8138",122.9
-1352.3,277.5,123,-1354,278,-1323,0.0355,-1934,-822,"McKay","8138",123
-1355.1,278,123.1,-1357,278,-1326,0.0355,-1938,-824,"McKay","8138",123.1
-1357.9,278.5,123.2,-1359,279,-1329,0.0355,-1943,-827,"McKay","8138",123.2
-1360.7,279,123.3,-1362,279,-1332,0.0355,-1947,-829,"McKay","8138",123.3
-1363.5,279.4,123.4,-1365,279,-1334,0.0356,-1952,-831,"McKay","8138",123.4
-1366.3,279.9,123.5,-1368,280,-1337,0.0356,-1956,-833,"McKay","8138",123.5
-1369.1,280.3,123.6,-1371,280,-1340,0.0356,-1960,-834,"McKay","8138",123.6
-1372,280.8,123.7,-1374,281,-1343,0.0356,-1965,-836,"McKay","8138",123.7
-1374.8,281.2,123.8,-1376,281,-1345,0.0356,-1969,-838,"McKay","8138",123.8
-1377.6,281.7,123.9,-1379,282,-1348,0.0356,-1973,-840,"McKay","8138",123.9
-1380.4,282.2,124,-1382,282,-1351,0.0356,-1977,-842,"McKay","8138",124
-1383.2,282.6,124.1,-1385,283,-1354,0.0356,-1982,-843,"McKay","8138",124.1
-1386,283.1,124.2,-1388,283,-1357,0.0356,-1986,-845,"McKay","8138",124.2
-1388.8,283.6,124.3,-1390,284,-1359,0.0356,-1991,-847,"McKay","8138",124.3
-1391.6,284.2,124.4,-1393,284,-1362,0.0356,-1996,-848,"McKay","8138",124.4
-1394.4,284.7,124.5,-1396,285,-1365,0.0356,-2000,-850,"McKay","8138",124.5
-1397.2,285.2,124.6,-1399,285,-1368,0.0356,-2005,-852,"McKay","8138",124.6
-1400,285.7,124.7,-1402,286,-1370,0.0356,-2010,-853,"McKay","8138",124.7
-1402.9,286.3,124.8,-1404,286,-1373,0.0356,-2015,-855,"McKay","8138",124.8
-1405.7,286.8,124.9,-1407,287,-1376,0.0356,-2019,-857,"McKay","8138",124.9
-1408.5,287.3,125,-1410,287,-1379,0.0356,-2022,-859,"McKay","8138",125
-1411.3,287.7,125.1,-1413,288,-1381,0.0356,-2025,-861,"McKay","8138",125.1
-1414.1,288.1,125.2,-1416,288,-1384,0.0356,-2027,-863,"McKay","8138",125.2
-1416.9,288.6,125.3,-1418,289,-1387,0.0356,-2030,-865,"McKay","8138",125.3
-1419.7,289,125.4,-1421,289,-1390,0.0356,-2033,-867,"McKay","8138",125.4
-1422.5,289.5,125.5,-1424,290,-1392,0.0356,-2035,-869,"McKay","8138",125.5
-1425.3,289.9,125.6,-1427,290,-1395,0.0356,-2038,-871,"McKay","8138",125.6
-1428.1,290.3,125.7,-1430,290,-1398,0.0356,-2040,-873,"McKay","8138",125.7
-1430.9,290.8,125.8,-1432,291,-1401,0.0356,-2046,-875,"McKay","8138",125.8
-1433.7,291.3,125.9,-1435,291,-1403,0.0356,-2051,-876,"McKay","8138",125.9
-1436.5,291.9,126,-1438,292,-1406,0.0356,-2057,-878,"McKay","8138",126
-1439.4,292.4,126.1,-1441,292,-1409,0.0355,-2062,-880,"McKay","8138",126.1
-1442.2,292.9,126.2,-1444,293,-1412,0.0355,-2067,-882,"McKay","8138",126.2
-1445,293.4,126.3,-1447,293,-1414,0.0355,-2073,-883,"McKay","8138",126.3
-1447.8,293.9,126.4,-1449,294,-1417,0.0355,-2078,-885,"McKay","8138",126.4
-1450.6,294.4,126.5,-1452,294,-1420,0.0355,-2083,-886,"McKay","8138",126.5
-1453.4,294.9,126.6,-1455,295,-1423,0.0355,-2088,-888,"McKay","8138",126.6
-1456.3,295.4,126.7,-1458,295,-1425,0.0355,-2092,-890,"McKay","8138",126.7
-1459.1,295.9,126.8,-1461,296,-1428,0.0355,-2096,-891,"McKay","8138",126.8
-1461.9,296.4,126.9,-1463,296,-1431,0.0355,-2101,-893,"McKay","8138",126.9
-1464.7,296.9,127,-1466,297,-1434,0.0355,-2105,-894,"McKay","8138",127
-1467.5,297.4,127.1,-1469,297,-1437,0.0355,-2110,-896,"McKay","8138",127.1
-1470.4,297.9,127.2,-1472,298,-1439,0.0355,-2114,-897,"McKay","8138",127.2
-1473.2,298.4,127.3,-1475,298,-1442,0.0355,-2117,-899,"McKay","8138",127.3
-1476,298.9,127.4,-1478,299,-1445,0.0355,-2120,-900,"McKay","8138",127.4
-1478.8,299.5,127.5,-1480,300,-1448,0.0356,-2123,-902,"McKay","8138",127.5
-1481.6,300.1,127.6,-1483,300,-1450,0.0356,-2126,-903,"McKay","8138",127.6
-1484.4,300.6,127.7,-1486,301,-1453,0.0356,-2128,-905,"McKay","8138",127.7
-1487.2,301.2,127.8,-1489,301,-1456,0.0356,-2131,-907,"McKay","8138",127.8
-1490,301.7,127.9,-1492,302,-1459,0.0356,-2134,-908,"McKay","8138",127.9
-1492.8,302.3,128,-1494,302,-1461,0.0356,-2136,-910,"McKay","8138",128
-1495.6,302.7,128.1,-1497,303,-1464,0.0356,-2140,-911,"McKay","8138",128.1
-1498.5,303.1,128.2,-1500,303,-1467,0.0356,-2144,-913,"McKay","8138",128.2
-1501.3,303.5,128.3,-1503,304,-1470,0.0356,-2147,-915,"McKay","8138",128.3
-1504.1,303.9,128.4,-1506,304,-1472,0.0356,-2151,-917,"McKay","8138",128.4
-1506.9,304.3,128.5,-1508,304,-1475,0.0356,-2155,-919,"McKay","8138",128.5
-1509.7,304.7,128.6,-1511,305,-1478,0.0356,-2158,-921,"McKay","8138",128.6
-1512.5,305.2,128.7,-1514,305,-1481,0.0356,-2162,-923,"McKay","8138",128.7
-1515.3,305.6,128.8,-1517,306,-1483,0.0356,-2166,-925,"McKay","8138",128.8
-1518.1,306,128.9,-1520,306,-1486,0.0356,-2170,-928,"McKay","8138",128.9
-1520.9,306.5,129,-1522,307,-1489,0.0356,-2174,-930,"McKay","8138",129
-1523.8,307,129.1,-1525,307,-1492,0.0355,-2179,-933,"McKay","8138",129.1
-1526.6,307.5,129.2,-1528,308,-1495,0.0355,-2183,-936,"McKay","8138",129.2
-1529.4,307.9,129.3,-1531,308,-1497,0.0355,-2187,-938,"McKay","8138",129.3
-1532.2,308.4,129.4,-1534,308,-1500,0.0355,-2191,-941,"McKay","8138",129.4
-1535,308.9,129.5,-1537,309,-1503,0.0355,-2196,-944,"McKay","8138",129.5
-1537.8,309.4,129.6,-1539,309,-1506,0.0355,-2200,-946,"McKay","8138",129.6
-1540.7,309.8,129.7,-1542,310,-1508,0.0355,-2205,-947,"McKay","8138",129.7
-1543.5,310.3,129.8,-1545,310,-1511,0.0356,-2210,-949,"McKay","8138",129.8
-1546.3,310.7,129.9,-1548,311,-1514,0.0356,-2215,-950,"McKay","8138",129.9
-1549.1,311.2,130,-1551,311,-1517,0.0356,-2220,-951,"McKay","8138",130
-1551.9,311.7,130.1,-1553,312,-1519,0.0356,-2225,-952,"McKay","8138",130.1
-1554.7,312.1,130.2,-1556,312,-1522,0.0356,-2230,-953,"McKay","8138",130.2
-1557.5,312.6,130.3,-1559,313,-1525,0.0356,-2235,-954,"McKay","8138",130.3
-1560.3,313.1,130.4,-1562,313,-1528,0.0356,-2240,-956,"McKay","8138",130.4
-1563.1,313.6,130.5,-1565,314,-1530,0.0356,-2245,-958,"McKay","8138",130.5
-1566,314.1,130.6,-1568,314,-1533,0.0356,-2250,-960,"McKay","8138",130.6
-1568.8,314.6,130.7,-1570,315,-1536,0.0356,-2255,-962,"McKay","8138",130.7
-1571.6,315.2,130.8,-1573,315,-1539,0.0356,-2260,-964,"McKay","8138",130.8
-1574.4,315.7,130.9,-1576,316,-1542,0.0356,-2265,-966,"McKay","8138",130.9
-1577.2,316.2,131,-1579,316,-1544,0.0356,-2270,-968,"McKay","8138",131
-1580,316.7,131.1,-1582,317,-1547,0.0356,-2275,-970,"McKay","8138",131.1
-1582.8,317.2,131.2,-1584,317,-1550,0.0356,-2279,-972,"McKay","8138",131.2
-1585.6,317.7,131.3,-1587,318,-1553,0.0356,-2282,-974,"McKay","8138",131.3
-1588.4,318.1,131.4,-1590,318,-1555,0.0356,-2285,-976,"McKay","8138",131.4
-1591.2,318.6,131.5,-1593,319,-1558,0.0356,-2289,-978,"McKay","8138",131.5
-1594.1,319,131.6,-1596,319,-1561,0.0356,-2292,-980,"McKay","8138",131.6
-1596.9,319.5,131.7,-1598,320,-1564,0.0356,-2295,-982,"McKay","8138",131.7
-1599.7,319.9,131.8,-1601,320,-1566,0.0356,-2298,-984,"McKay","8138",131.8
-1602.5,320.3,131.9,-1604,320,-1569,0.0356,-2301,-986,"McKay","8138",131.9
-1605.3,320.8,132,-1607,321,-1572,0.0356,-2306,-988,"McKay","8138",132
-1608.1,321.3,132.1,-1610,321,-1575,0.0356,-2310,-990,"McKay","8138",132.1
-1610.9,321.9,132.2,-1612,322,-1577,0.0356,-2314,-991,"McKay","8138",132.2
-1613.7,322.4,132.3,-1615,322,-1580,0.0356,-2318,-993,"McKay","8138",132.3
-1616.5,322.9,132.4,-1618,323,-1583,0.0356,-2323,-995,"McKay","8138",132.4
-1619.3,323.4,132.5,-1621,323,-1586,0.0356,-2327,-997,"McKay","8138",132.5
-1622.2,323.9,132.6,-1624,324,-1588,0.0356,-2331,-999,"McKay","8138",132.6
-1625,324.4,132.7,-1627,324,-1591,0.0356,-2335,-1001,"McKay","8138",132.7
-1627.8,324.9,132.8,-1629,325,-1594,0.0356,-2339,-1003,"McKay","8138",132.8
-1630.6,325.4,132.9,-1632,325,-1597,0.0356,-2342,-1005,"McKay","8138",132.9
-1633.4,325.9,133,-1635,326,-1599,0.0356,-2346,-1007,"McKay","8138",133
-1636.2,326.4,133.1,-1638,326,-1602,0.0356,-2349,-1008,"McKay","8138",133.1
-1639,326.9,133.2,-1641,327,-1605,0.0356,-2353,-1010,"McKay","8138",133.2
-1641.8,327.4,133.3,-1643,327,-1608,0.0356,-2356,-1012,"McKay","8138",133.3
-1644.6,327.9,133.4,-1646,328,-1611,0.0356,-2360,-1014,"McKay","8138",133.4
-1647.4,328.4,133.5,-1649,328,-1613,0.0356,-2363,-1015,"McKay","8138",133.5
-1650.3,329,133.6,-1652,329,-1616,0.0356,-2367,-1017,"McKay","8138",133.6
-1653.1,329.5,133.7,-1655,330,-1619,0.0356,-2371,-1019,"McKay","8138",133.7
-1655.9,330.1,133.8,-1657,330,-1622,0.0356,-2375,-1020,"McKay","8138",133.8
-1658.7,330.7,133.9,-1660,331,-1624,0.0356,-2379,-1022,"McKay","8138",133.9
-1661.5,331.2,134,-1663,331,-1627,0.0356,-2382,-1024,"McKay","8138",134
-1664.3,331.8,134.1,-1666,332,-1630,0.0356,-2386,-1025,"McKay","8138",134.1
-1667.1,332.3,134.2,-1669,332,-1633,0.0356,-2390,-1027,"McKay","8138",134.2
-1670,332.8,134.3,-1672,333,-1635,0.0356,-2395,-1029,"McKay","8138",134.3
-1672.8,333.1,134.4,-1674,333,-1638,0.0356,-2401,-1030,"McKay","8138",134.4
-1675.6,333.5,134.5,-1677,334,-1641,0.0356,-2407,-1032,"McKay","8138",134.5
-1678.4,333.9,134.6,-1680,334,-1644,0.0356,-2413,-1033,"McKay","8138",134.6
-1681.2,334.2,134.7,-1683,334,-1646,0.0356,-2419,-1034,"McKay","8138",134.7
-1684,334.6,134.8,-1686,335,-1649,0.0356,-2425,-1036,"McKay","8138",134.8
-1686.8,334.9,134.9,-1688,335,-1652,0.0356,-2430,-1037,"McKay","8138",134.9
-1689.6,335.3,135,-1691,335,-1655,0.0356,-2436,-1039,"McKay","8138",135
-1692.4,335.7,135.1,-1694,336,-1658,0.0356,-2440,-1041,"McKay","8138",135.1
-1695.3,336.1,135.2,-1697,336,-1660,0.0356,-2442,-1043,"McKay","8138",135.2
-1698.1,336.6,135.3,-1700,337,-1663,0.0356,-2445,-1046,"McKay","8138",135.3
-1700.9,337,135.4,-1702,337,-1666,0.0356,-2447,-1048,"McKay","8138",135.4
-1703.7,337.4,135.5,-1705,337,-1669,0.0356,-2450,-1051,"McKay","8138",135.5
-1706.5,337.8,135.6,-1708,338,-1671,0.0356,-2452,-1053,"McKay","8138",135.6
-1709.3,338.3,135.7,-1711,338,-1674,0.0356,-2454,-1055,"McKay","8138",135.7
-1712.1,338.7,135.8,-1714,339,-1677,0.0356,-2457,-1058,"McKay","8138",135.8
-1714.9,339.1,135.9,-1716,339,-1680,0.0356,-2460,-1060,"McKay","8138",135.9
-1717.7,339.5,136,-1719,340,-1682,0.0356,-2463,-1062,"McKay","8138",136
-1720.6,339.9,136.1,-1722,340,-1685,0.0356,-2466,-1064,"McKay","8138",136.1
-1723.4,340.3,136.2,-1725,340,-1688,0.0356,-2469,-1067,"McKay","8138",136.2
-1726.2,340.7,136.3,-1728,341,-1691,0.0356,-2472,-1069,"McKay","8138",136.3
-1729,341.2,136.4,-1731,341,-1694,0.0356,-2475,-1071,"McKay","8138",136.4
-1731.8,341.6,136.5,-1733,342,-1696,0.0356,-2478,-1073,"McKay","8138",136.5
-1734.6,342,136.6,-1736,342,-1699,0.0356,-2481,-1075,"McKay","8138",136.6
-1737.4,342.5,136.7,-1739,343,-1702,0.0356,-2487,-1077,"McKay","8138",136.7
-1740.2,342.9,136.8,-1742,343,-1705,0.0356,-2494,-1079,"McKay","8138",136.8
-1743.1,343.4,136.9,-1745,343,-1707,0.0356,-2500,-1081,"McKay","8138",136.9
-1745.9,343.9,137,-1747,344,-1710,0.0356,-2506,-1082,"McKay","8138",137
-1748.7,344.4,137.1,-1750,344,-1713,0.0356,-2512,-1084,"McKay","8138",137.1
-1751.5,344.8,137.2,-1753,345,-1716,0.0356,-2519,-1086,"McKay","8138",137.2
-1754.3,345.3,137.3,-1756,345,-1718,0.0356,-2525,-1088,"McKay","8138",137.3
-1757.1,345.8,137.4,-1759,346,-1721,0.0356,-2530,-1090,"McKay","8138",137.4
-1759.9,346.2,137.5,-1761,346,-1724,0.0356,-2532,-1092,"McKay","8138",137.5
-1762.7,346.6,137.6,-1764,347,-1727,0.0356,-2534,-1094,"McKay","8138",137.6
-1765.5,347,137.7,-1767,347,-1729,0.0356,-2536,-1096,"McKay","8138",137.7
-1768.4,347.4,137.8,-1770,347,-1732,0.0356,-2538,-1097,"McKay","8138",137.8
-1771.2,347.8,137.9,-1773,348,-1735,0.0356,-2540,-1099,"McKay","8138",137.9
-1774,348.2,138,-1776,348,-1738,0.0356,-2542,-1101,"McKay","8138",138
-1776.8,348.6,138.1,-1778,349,-1740,0.0356,-2544,-1103,"McKay","8138",138.1
-1779.6,349,138.2,-1781,349,-1743,0.0356,-2548,-1104,"McKay","8138",138.2
-1782.4,349.5,138.3,-1784,350,-1746,0.0356,-2553,-1105,"McKay","8138",138.3
-1785.2,349.9,138.4,-1787,350,-1749,0.0356,-2557,-1106,"McKay","8138",138.4
-1788,350.4,138.5,-1790,350,-1752,0.0356,-2562,-1107,"McKay","8138",138.5
-1790.8,350.9,138.6,-1792,351,-1754,0.0356,-2567,-1108,"McKay","8138",138.6
-1793.7,351.3,138.7,-1795,351,-1757,0.0356,-2572,-1108,"McKay","8138",138.7
-1796.5,351.8,138.8,-1798,352,-1760,0.0356,-2576,-1109,"McKay","8138",138.8
-1799.3,352.2,138.9,-1801,352,-1763,0.0356,-2581,-1110,"McKay","8138",138.9
